Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 2 2025,7:00p,WAS,,PHI,,,,,,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,POR,,TOR,,,,,,Scotiabank Arena,
Tue Dec 2 2025,8:00p,NYK,,BOS,,,,,,TD Garden,
Tue Dec 2 2025,8:00p,MIN,,NOP,,,,,,Smoothie King Center,
Tue Dec 2 2025,8:00p,MEM,,SAS,,,,,,Frost Bank Center,
Tue Dec 2 2025,11:00p,OKC,,GSW,,,,,,Chase Center,
Wed Dec 3 2025,7:00p,POR,,CLE,,,,,,Rocket Arena,
Wed Dec 3 2025,7:00p,DEN,,IND,,,,,,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,SAS,,ORL,,,,,,Kia Center,
Wed Dec 3 2025,7:30p,LAC,,ATL,,,,,,State Farm Arena,
Wed Dec 3 2025,7:30p,CHA,,NYK,,,,,,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,BKN,,CHI,,,,,,United Center,
Wed Dec 3 2025,8:00p,SAC,,HOU,,,,,,Toyota Center,
Wed Dec 3 2025,8:00p,DET,,MIL,,,,,,Fiserv Forum,
Wed Dec 3 2025,8:30p,MIA,,DAL,,,,,,American Airlines Center,
Thu Dec 4 2025,7:00p,GSW,,PHI,,,,,,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,BOS,,WAS,,,,,,Capital One Arena,
Thu Dec 4 2025,7:30p,UTA,,BKN,,,,,,Barclays Center,
Thu Dec 4 2025,7:30p,LAL,,TOR,,,,,,Scotiabank Arena,
Thu Dec 4 2025,8:00p,MIN,,NOP,,,,,,Smoothie King Center,
Fri Dec 5 2025,7:00p,LAL,,BOS,,,,,,TD Garden,
Fri Dec 5 2025,7:00p,MIA,,ORL,,,,,,Kia Center,
Fri Dec 5 2025,7:30p,DEN,,ATL,,,,,,State Farm Arena,
Fri Dec 5 2025,7:30p,SAS,,CLE,,,,,,Rocket Arena,
Fri Dec 5 2025,7:30p,POR,,DET,,,,,,Little Caesars Arena,
Fri Dec 5 2025,7:30p,UTA,,NYK,,,,,,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,CHA,,TOR,,,,,,Scotiabank Arena,
Fri Dec 5 2025,8:00p,IND,,CHI,,,,,,United Center,
Fri Dec 5 2025,8:00p,PHX,,HOU,,,,,,Toyota Center,
Fri Dec 5 2025,8:00p,LAC,,MEM,,,,,,FedExForum,
Fri Dec 5 2025,8:00p,PHI,,MIL,,,,,,Fiserv Forum,
Fri Dec 5 2025,9:30p,DAL,,OKC,,,,,,Paycom Center,
Sat Dec 6 2025,5:00p,NOP,,BKN,,,,,,Barclays Center,
Sat Dec 6 2025,7:00p,ATL,,WAS,,,,,,Capital One Arena,
Sat Dec 6 2025,7:30p,GSW,,CLE,,,,,,Rocket Arena,
Sat Dec 6 2025,7:30p,MIL,,DET,,,,,,Little Caesars Arena,
Sat Dec 6 2025,8:00p,SAC,,MIA,,,,,,Kaseya Center,
Sat Dec 6 2025,8:00p,LAC,,MIN,,,,,,Target Center,
Sat Dec 6 2025,8:30p,HOU,,DAL,,,,,,American Airlines Center,
Sun Dec 7 2025,12:00p,ORL,,NYK,,,,,,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,BOS,,TOR,,,,,,Scotiabank Arena,
Sun Dec 7 2025,6:00p,DEN,,CHA,,,,,,Spectrum Center,
Sun Dec 7 2025,6:00p,POR,,MEM,,,,,,FedExForum,
Sun Dec 7 2025,7:00p,GSW,,CHI,,,,,,United Center,
Sun Dec 7 2025,7:30p,LAL,,PHI,,,,,,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,OKC,,UTA,,,,,,Delta Center,
Mon Dec 8 2025,7:00p,SAC,,IND,,,,,,Gainbridge Fieldhouse,
Mon Dec 8 2025,8:00p,PHX,,MIN,,,,,,Target Center,
Mon Dec 8 2025,9:30p,SAS,,NOP,,,,,,Smoothie King Center,
Wed Dec 17 2025,8:00p,CLE,,CHI,,,,,,United Center,
Wed Dec 17 2025,8:00p,MEM,,MIN,,,,,,Target Center,
Wed Dec 17 2025,8:00p,LAC,,OKC,,,,,,Paycom Center,
Wed Dec 17 2025,8:00p,WAS,,SAS,,,,,,Frost Bank Center,
Thu Dec 18 2025,7:00p,ATL,,CHA,,,,,,Spectrum Center,
Thu Dec 18 2025,7:00p,NYK,,IND,,,,,,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,MIA,,BKN,,,,,,Barclays Center,
Thu Dec 18 2025,8:00p,TOR,,MIL,,,,,,Fiserv Forum,
Thu Dec 18 2025,8:00p,HOU,,NOP,,,,,,Smoothie King Center,
Thu Dec 18 2025,8:30p,DET,,DAL,,,,,,American Airlines Center,
Thu Dec 18 2025,9:00p,ORL,,DEN,,,,,,Ball Arena,
Thu Dec 18 2025,9:00p,GSW,,PHX,,,,,,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,LAL,,UTA,,,,,,Delta Center,
Thu Dec 18 2025,10:00p,SAC,,POR,,,,,,Moda Center,
Fri Dec 19 2025,7:00p,MIA,,BOS,,,,,,TD Garden,
Fri Dec 19 2025,7:00p,PHI,,NYK,,,,,,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,SAS,,ATL,,,,,,State Farm Arena,
Fri Dec 19 2025,7:30p,CHI,,CLE,,,,,,Rocket Arena,
Fri Dec 19 2025,9:30p,OKC,,MIN,,,,,,Target Center,
Sat Dec 20 2025,5:00p,HOU,,DEN,,,,,,Ball Arena,
Sat Dec 20 2025,7:00p,IND,,NOP,,,,,,Smoothie King Center,
Sat Dec 20 2025,7:00p,DAL,,PHI,,,,,,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,BOS,,TOR,,,,,,Scotiabank Arena,
Sat Dec 20 2025,7:30p,CHA,,DET,,,,,,Little Caesars Arena,
Sat Dec 20 2025,8:00p,WAS,,MEM,,,,,,FedExForum,
Sat Dec 20 2025,8:30p,PHX,,GSW,,,,,,Chase Center,
Sat Dec 20 2025,9:30p,ORL,,UTA,,,,,,Delta Center,
Sat Dec 20 2025,10:00p,POR,,SAC,,,,,,Golden 1 Center,
Sat Dec 20 2025,10:30p,LAL,,LAC,,,,,,Intuit Dome,
Sun Dec 21 2025,3:30p,CHI,,ATL,,,,,,State Farm Arena,
Sun Dec 21 2025,6:00p,TOR,,BKN,,,,,,Barclays Center,
Sun Dec 21 2025,6:00p,MIA,,NYK,,,,,,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,MIL,,MIN,,,,,,Target Center,
Sun Dec 21 2025,7:00p,SAS,,WAS,,,,,,Capital One Arena,
Sun Dec 21 2025,10:00p,HOU,,SAC,,,,,,Golden 1 Center,
Mon Dec 22 2025,7:00p,CHA,,CLE,,,,,,Rocket Arena,
Mon Dec 22 2025,7:30p,IND,,BOS,,,,,,TD Garden,
Mon Dec 22 2025,8:00p,DAL,,NOP,,,,,,Smoothie King Center,
Mon Dec 22 2025,9:00p,UTA,,DEN,,,,,,Ball Arena,
Mon Dec 22 2025,9:30p,MEM,,OKC,,,,,,Paycom Center,
Mon Dec 22 2025,10:00p,ORL,,GSW,,,,,,Chase Center,
Mon Dec 22 2025,10:00p,DET,,POR,,,,,,Moda Center,
Tue Dec 23 2025,7:00p,WAS,,CHA,,,,,,Spectrum Center,
Tue Dec 23 2025,7:00p,BKN,,PHI,,,,,,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,CHI,,ATL,,,,,,State Farm Arena,
Tue Dec 23 2025,7:30p,NOP,,CLE,,,,,,Rocket Arena,
Tue Dec 23 2025,7:30p,MIL,,IND,,,,,,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,TOR,,MIA,,,,,,Kaseya Center,
Tue Dec 23 2025,8:00p,DEN,,DAL,,,,,,American Airlines Center,
Tue Dec 23 2025,8:00p,NYK,,MIN,,,,,,Target Center,
Tue Dec 23 2025,8:30p,OKC,,SAS,,,,,,Frost Bank Center,
Tue Dec 23 2025,9:00p,LAL,,PHX,,,,,,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,MEM,,UTA,,,,,,Delta Center,
Tue Dec 23 2025,10:00p,ORL,,POR,,,,,,Moda Center,
Tue Dec 23 2025,10:00p,DET,,SAC,,,,,,Golden 1 Center,
Tue Dec 23 2025,11:00p,HOU,,LAC,,,,,,Intuit Dome,
Thu Dec 25 2025,12:00p,CLE,,NYK,,,,,,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,SAS,,OKC,,,,,,Paycom Center,
Thu Dec 25 2025,5:00p,DAL,,GSW,,,,,,Chase Center,
Thu Dec 25 2025,8:00p,HOU,,LAL,,,,,,Crypto.com Arena,
Thu Dec 25 2025,10:30p,MIN,,DEN,,,,,,Ball Arena,
Fri Dec 26 2025,7:00p,MIA,,ATL,,,,,,State Farm Arena,
Fri Dec 26 2025,7:00p,CHA,,ORL,,,,,,Kia Center,
Fri Dec 26 2025,7:00p,TOR,,WAS,,,,,,Capital One Arena,
Fri Dec 26 2025,7:30p,BOS,,IND,,,,,,Gainbridge Fieldhouse,
Fri Dec 26 2025,8:00p,PHI,,CHI,,,,,,United Center,
Fri Dec 26 2025,8:00p,MIL,,MEM,,,,,,FedExForum,
Fri Dec 26 2025,8:00p,PHX,,NOP,,,,,,Smoothie King Center,
Fri Dec 26 2025,9:30p,DET,,UTA,,,,,,Delta Center,
Fri Dec 26 2025,10:00p,LAC,,POR,,,,,,Moda Center,
Sat Dec 27 2025,5:00p,DAL,,SAC,,,,,,Golden 1 Center,
Sat Dec 27 2025,7:00p,PHX,,NOP,,,,,,Smoothie King Center,
Sat Dec 27 2025,7:00p,DEN,,ORL,,,,,,Kia Center,
Sat Dec 27 2025,8:00p,NYK,,ATL,,,,,,State Farm Arena,
Sat Dec 27 2025,8:00p,MIL,,CHI,,,,,,United Center,
Sat Dec 27 2025,8:00p,CLE,,HOU,,,,,,Toyota Center,
Sat Dec 27 2025,8:00p,IND,,MIA,,,,,,Kaseya Center,
Sat Dec 27 2025,8:00p,BKN,,MIN,,,,,,Target Center,
Sat Dec 27 2025,8:00p,UTA,,SAS,,,,,,Frost Bank Center,
Sun Dec 28 2025,3:30p,PHI,,OKC,,,,,,Paycom Center,
Sun Dec 28 2025,3:30p,GSW,,TOR,,,,,,Scotiabank Arena,
Sun Dec 28 2025,6:00p,BOS,,POR,,,,,,Moda Center,
Sun Dec 28 2025,6:00p,MEM,,WAS,,,,,,Capital One Arena,
Sun Dec 28 2025,9:00p,DET,,LAC,,,,,,Intuit Dome,
Sun Dec 28 2025,9:30p,SAC,,LAL,,,,,,Crypto.com Arena,
Mon Dec 29 2025,7:00p,MIL,,CHA,,,,,,Spectrum Center,
Mon Dec 29 2025,7:00p,PHX,,WAS,,,,,,Capital One Arena,
Mon Dec 29 2025,7:30p,GSW,,BKN,,,,,,Barclays Center,
Mon Dec 29 2025,7:30p,DEN,,MIA,,,,,,Kaseya Center,
Mon Dec 29 2025,7:30p,ORL,,TOR,,,,,,Scotiabank Arena,
Mon Dec 29 2025,8:00p,MIN,,CHI,,,,,,United Center,
Mon Dec 29 2025,8:00p,IND,,HOU,,,,,,Toyota Center,
Mon Dec 29 2025,8:00p,NYK,,NOP,,,,,,Smoothie King Center,
Mon Dec 29 2025,8:00p,ATL,,OKC,,,,,,Paycom Center,
Mon Dec 29 2025,8:00p,CLE,,SAS,,,,,,Frost Bank Center,
Mon Dec 29 2025,11:00p,DAL,,POR,,,,,,Moda Center,
Tue Dec 30 2025,8:00p,PHI,,MEM,,,,,,FedExForum,
Tue Dec 30 2025,9:00p,BOS,,UTA,,,,,,Delta Center,
Tue Dec 30 2025,10:30p,DET,,LAL,,,,,,Crypto.com Arena,
Tue Dec 30 2025,11:00p,SAC,,LAC,,,,,,Intuit Dome,
Wed Dec 31 2025,1:00p,GSW,,CHA,,,,,,Spectrum Center,
Wed Dec 31 2025,3:00p,MIN,,ATL,,,,,,State Farm Arena,
Wed Dec 31 2025,3:00p,ORL,,IND,,,,,,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,PHX,,CLE,,,,,,Rocket Arena,
Wed Dec 31 2025,7:00p,NOP,,CHI,,,,,,United Center,
Wed Dec 31 2025,7:00p,NYK,,SAS,,,,,,Frost Bank Center,
Wed Dec 31 2025,7:30p,DEN,,TOR,,,,,,Scotiabank Arena,
Wed Dec 31 2025,8:00p,WAS,,MIL,,,,,,Fiserv Forum,
Wed Dec 31 2025,8:00p,POR,,OKC,,,,,,Paycom Center,
Thu Jan 1 2026,6:00p,HOU,,BKN,,,,,,Barclays Center,
Thu Jan 1 2026,7:00p,MIA,,DET,,,,,,Little Caesars Arena,
Thu Jan 1 2026,8:30p,PHI,,DAL,,,,,,American Airlines Center,
Thu Jan 1 2026,10:00p,BOS,,SAC,,,,,,Golden 1 Center,
Thu Jan 1 2026,10:30p,UTA,,LAC,,,,,,Intuit Dome,
Fri Jan 2 2026,7:00p,SAS,,IND,,,,,,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,BKN,,WAS,,,,,,Capital One Arena,
Fri Jan 2 2026,7:30p,DEN,,CLE,,,,,,Rocket Arena,
Fri Jan 2 2026,7:30p,ATL,,NYK,,,,,,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,ORL,,CHI,,,,,,United Center,
Fri Jan 2 2026,8:00p,CHA,,MIL,,,,,,Fiserv Forum,
Fri Jan 2 2026,8:00p,POR,,NOP,,,,,,Smoothie King Center,
Fri Jan 2 2026,9:00p,SAC,,PHX,,,,,,Mortgage Matchup Center,
Fri Jan 2 2026,10:00p,OKC,,GSW,,,,,,Chase Center,
Fri Jan 2 2026,10:30p,MEM,,LAL,,,,,,Crypto.com Arena,
Sat Jan 3 2026,5:00p,MIN,,MIA,,,,,,Kaseya Center,
Sat Jan 3 2026,7:30p,PHI,,NYK,,,,,,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,ATL,,TOR,,,,,,Scotiabank Arena,
Sat Jan 3 2026,8:00p,CHA,,CHI,,,,,,United Center,
Sat Jan 3 2026,8:00p,POR,,SAS,,,,,,Frost Bank Center,
Sat Jan 3 2026,8:30p,HOU,,DAL,,,,,,American Airlines Center,
Sat Jan 3 2026,10:00p,UTA,,GSW,,,,,,Chase Center,
Sat Jan 3 2026,10:30p,BOS,,LAC,,,,,,Intuit Dome,
Sun Jan 4 2026,2:00p,DET,,CLE,,,,,,Rocket Arena,
Sun Jan 4 2026,3:00p,IND,,ORL,,,,,,Kia Center,
Sun Jan 4 2026,3:30p,DEN,,BKN,,,,,,Barclays Center,
Sun Jan 4 2026,6:00p,NOP,,MIA,,,,,,Kaseya Center,
Sun Jan 4 2026,6:00p,MIN,,WAS,,,,,,Capital One Arena,
Sun Jan 4 2026,8:00p,OKC,,PHX,,,,,,Mortgage Matchup Center,
Sun Jan 4 2026,9:00p,MIL,,SAC,,,,,,Golden 1 Center,
Sun Jan 4 2026,9:30p,MEM,,LAL,,,,,,Crypto.com Arena,
Mon Jan 5 2026,7:00p,NYK,,DET,,,,,,Little Caesars Arena,
Mon Jan 5 2026,7:30p,CHI,,BOS,,,,,,TD Garden,
Mon Jan 5 2026,7:30p,ATL,,TOR,,,,,,Scotiabank Arena,
Mon Jan 5 2026,8:00p,PHX,,HOU,,,,,,Toyota Center,
Mon Jan 5 2026,8:00p,CHA,,OKC,,,,,,Paycom Center,
Mon Jan 5 2026,8:30p,DEN,,PHI,,,,,,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,GSW,,LAC,,,,,,Intuit Dome,
Mon Jan 5 2026,10:00p,UTA,,POR,,,,,,Moda Center,
Tue Jan 6 2026,7:00p,CLE,,IND,,,,,,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,ORL,,WAS,,,,,,Capital One Arena,
Tue Jan 6 2026,8:00p,SAS,,MEM,,,,,,FedExForum,
Tue Jan 6 2026,8:00p,MIA,,MIN,,,,,,Target Center,
Tue Jan 6 2026,8:00p,LAL,,NOP,,,,,,Smoothie King Center,
Tue Jan 6 2026,11:00p,DAL,,SAC,,,,,,Golden 1 Center,
Wed Jan 7 2026,7:00p,TOR,,CHA,,,,,,Spectrum Center,
Wed Jan 7 2026,7:00p,CHI,,DET,,,,,,Little Caesars Arena,
Wed Jan 7 2026,7:00p,WAS,,PHI,,,,,,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,NOP,,ATL,,,,,,State Farm Arena,
Wed Jan 7 2026,7:30p,DEN,,BOS,,,,,,TD Garden,
Wed Jan 7 2026,7:30p,ORL,,BKN,,,,,,Barclays Center,
Wed Jan 7 2026,7:30p,LAC,,NYK,,,,,,Madison Square Garden (IV),
Wed Jan 7 2026,7:30p,LAL,,SAS,,,,,,Frost Bank Center,
Wed Jan 7 2026,8:00p,PHX,,MEM,,,,,,FedExForum,
Wed Jan 7 2026,8:00p,UTA,,OKC,,,,,,Paycom Center,
Wed Jan 7 2026,10:00p,MIL,,GSW,,,,,,Chase Center,
Wed Jan 7 2026,10:00p,HOU,,POR,,,,,,Moda Center,
Thu Jan 8 2026,7:00p,IND,,CHA,,,,,,Spectrum Center,
Thu Jan 8 2026,8:00p,MIA,,CHI,,,,,,United Center,
Thu Jan 8 2026,8:00p,CLE,,MIN,,,,,,Target Center,
Thu Jan 8 2026,9:00p,DAL,,UTA,,,,,,Delta Center,
Fri Jan 9 2026,7:00p,TOR,,BOS,,,,,,TD Garden,
Fri Jan 9 2026,7:00p,PHI,,ORL,,,,,,Kia Center,
Fri Jan 9 2026,7:00p,NOP,,WAS,,,,,,Capital One Arena,
Fri Jan 9 2026,7:30p,LAC,,BKN,,,,,,Barclays Center,
Fri Jan 9 2026,8:00p,OKC,,MEM,,,,,,FedExForum,
Fri Jan 9 2026,9:00p,ATL,,DEN,,,,,,Ball Arena,
Fri Jan 9 2026,9:00p,NYK,,PHX,,,,,,Mortgage Matchup Center,
Fri Jan 9 2026,10:00p,SAC,,GSW,,,,,,Chase Center,
Fri Jan 9 2026,10:00p,HOU,,POR,,,,,,Moda Center,
Fri Jan 9 2026,10:30p,MIL,,LAL,,,,,,Crypto.com Arena,
Sat Jan 10 2026,1:00p,MIN,,CLE,,,,,,Rocket Arena,
Sat Jan 10 2026,7:00p,MIA,,IND,,,,,,Gainbridge Fieldhouse,
Sat Jan 10 2026,7:30p,LAC,,DET,,,,,,Little Caesars Arena,
Sat Jan 10 2026,8:00p,SAS,,BOS,,,,,,TD Garden,
Sat Jan 10 2026,8:00p,DAL,,CHI,,,,,,United Center,
Sat Jan 10 2026,9:30p,CHA,,UTA,,,,,,Delta Center,
Sun Jan 11 2026,3:00p,NOP,,ORL,,,,,,Kia Center,
Sun Jan 11 2026,3:30p,BKN,,MEM,,,,,,FedExForum,
Sun Jan 11 2026,6:00p,NYK,,POR,,,,,,Moda Center,
Sun Jan 11 2026,6:00p,PHI,,TOR,,,,,,Scotiabank Arena,
Sun Jan 11 2026,7:00p,SAS,,MIN,,,,,,Target Center,
Sun Jan 11 2026,7:00p,MIA,,OKC,,,,,,Paycom Center,
Sun Jan 11 2026,8:00p,MIL,,DEN,,,,,,Ball Arena,
Sun Jan 11 2026,8:00p,WAS,,PHX,,,,,,Mortgage Matchup Center,
Sun Jan 11 2026,8:30p,ATL,,GSW,,,,,,Chase Center,
Sun Jan 11 2026,9:00p,HOU,,SAC,,,,,,Golden 1 Center,
Mon Jan 12 2026,7:00p,UTA,,CLE,,,,,,Rocket Arena,
Mon Jan 12 2026,7:30p,BOS,,IND,,,,,,Gainbridge Fieldhouse,
Mon Jan 12 2026,7:30p,PHI,,TOR,,,,,,Scotiabank Arena,
Mon Jan 12 2026,8:30p,BKN,,DAL,,,,,,American Airlines Center,
Mon Jan 12 2026,10:00p,LAL,,SAC,,,,,,Golden 1 Center,
Mon Jan 12 2026,10:30p,CHA,,LAC,,,,,,Intuit Dome,
Tue Jan 13 2026,7:30p,PHX,,MIA,,,,,,Kaseya Center,
Tue Jan 13 2026,8:00p,CHI,,HOU,,,,,,Toyota Center,
Tue Jan 13 2026,8:00p,MIN,,MIL,,,,,,Fiserv Forum,
Tue Jan 13 2026,8:00p,DEN,,NOP,,,,,,Smoothie King Center,
Tue Jan 13 2026,8:00p,SAS,,OKC,,,,,,Paycom Center,
Tue Jan 13 2026,10:30p,ATL,,LAL,,,,,,Crypto.com Arena,
Tue Jan 13 2026,11:00p,POR,,GSW,,,,,,Chase Center,
Wed Jan 14 2026,7:00p,TOR,,IND,,,,,,Gainbridge Fieldhouse,
Wed Jan 14 2026,7:00p,CLE,,PHI,,,,,,Xfinity Mobile Arena,
Wed Jan 14 2026,8:00p,UTA,,CHI,,,,,,United Center,
Wed Jan 14 2026,8:00p,BKN,,NOP,,,,,,Smoothie King Center,
Wed Jan 14 2026,9:30p,DEN,,DAL,,,,,,American Airlines Center,
Wed Jan 14 2026,10:00p,NYK,,SAC,,,,,,Golden 1 Center,
Wed Jan 14 2026,10:30p,WAS,,LAC,,,,,,Intuit Dome,
Thu Jan 15 2026,2:00p,MEM,,ORL,,,,,,Uber Arena,
Thu Jan 15 2026,7:00p,PHX,,DET,,,,,,Little Caesars Arena,
Thu Jan 15 2026,7:30p,OKC,,HOU,,,,,,Toyota Center,
Thu Jan 15 2026,7:30p,BOS,,MIA,,,,,,Kaseya Center,
Thu Jan 15 2026,8:00p,MIL,,SAS,,,,,,Frost Bank Center,
Thu Jan 15 2026,8:30p,UTA,,DAL,,,,,,American Airlines Center,
Thu Jan 15 2026,10:00p,NYK,,GSW,,,,,,Chase Center,
Thu Jan 15 2026,10:00p,ATL,,POR,,,,,,Moda Center,
Thu Jan 15 2026,10:30p,CHA,,LAL,,,,,,Crypto.com Arena,
Fri Jan 16 2026,7:00p,CHI,,BKN,,,,,,Barclays Center,
Fri Jan 16 2026,7:00p,NOP,,IND,,,,,,Gainbridge Fieldhouse,
Fri Jan 16 2026,7:00p,CLE,,PHI,,,,,,Xfinity Mobile Arena,
Fri Jan 16 2026,7:30p,LAC,,TOR,,,,,,Scotiabank Arena,
Fri Jan 16 2026,9:30p,MIN,,HOU,,,,,,Toyota Center,
Fri Jan 16 2026,10:00p,WAS,,SAC,,,,,,Golden 1 Center,
Sat Jan 17 2026,5:00p,UTA,,DAL,,,,,,American Airlines Center,
Sat Jan 17 2026,7:30p,BOS,,ATL,,,,,,State Farm Arena,
Sat Jan 17 2026,7:30p,IND,,DET,,,,,,Little Caesars Arena,
Sat Jan 17 2026,7:30p,PHX,,NYK,,,,,,Madison Square Garden (IV),
Sat Jan 17 2026,8:00p,OKC,,MIA,,,,,,Kaseya Center,
Sat Jan 17 2026,8:00p,MIN,,SAS,,,,,,Frost Bank Center,
Sat Jan 17 2026,8:30p,CHA,,GSW,,,,,,Chase Center,
Sat Jan 17 2026,9:00p,WAS,,DEN,,,,,,Ball Arena,
Sat Jan 17 2026,10:00p,LAL,,POR,,,,,,Moda Center,
Sun Jan 18 2026,12:00p,ORL,,MEM,,,,,,The O2 Arena,
Sun Jan 18 2026,7:00p,BKN,,CHI,,,,,,United Center,
Sun Jan 18 2026,7:00p,NOP,,HOU,,,,,,Toyota Center,
Sun Jan 18 2026,8:00p,CHA,,DEN,,,,,,Ball Arena,
Sun Jan 18 2026,9:00p,POR,,SAC,,,,,,Golden 1 Center,
Sun Jan 18 2026,9:30p,TOR,,LAL,,,,,,Crypto.com Arena,
Mon Jan 19 2026,1:00p,MIL,,ATL,,,,,,State Farm Arena,
Mon Jan 19 2026,2:30p,OKC,,CLE,,,,,,Rocket Arena,
Mon Jan 19 2026,3:00p,LAC,,WAS,,,,,,Capital One Arena,
Mon Jan 19 2026,5:00p,DAL,,NYK,,,,,,Madison Square Garden (IV),
Mon Jan 19 2026,7:00p,IND,,PHI,,,,,,Xfinity Mobile Arena,
Mon Jan 19 2026,7:30p,PHX,,BKN,,,,,,Barclays Center,
Mon Jan 19 2026,8:00p,BOS,,DET,,,,,,Little Caesars Arena,
Mon Jan 19 2026,8:00p,UTA,,SAS,,,,,,Frost Bank Center,
Mon Jan 19 2026,10:00p,MIA,,GSW,,,,,,Chase Center,
Tue Jan 20 2026,7:00p,PHX,,PHI,,,,,,Xfinity Mobile Arena,
Tue Jan 20 2026,8:00p,LAC,,CHI,,,,,,United Center,
Tue Jan 20 2026,8:00p,SAS,,HOU,,,,,,Toyota Center,
Tue Jan 20 2026,9:00p,MIN,,UTA,,,,,,Delta Center,
Tue Jan 20 2026,10:00p,LAL,,DEN,,,,,,Ball Arena,
Tue Jan 20 2026,10:00p,TOR,,GSW,,,,,,Chase Center,
Tue Jan 20 2026,10:00p,MIA,,SAC,,,,,,Golden 1 Center,
Wed Jan 21 2026,7:00p,CLE,,CHA,,,,,,Spectrum Center,
Wed Jan 21 2026,7:30p,IND,,BOS,,,,,,TD Garden,
Wed Jan 21 2026,7:30p,BKN,,NYK,,,,,,Madison Square Garden (IV),
Wed Jan 21 2026,8:00p,ATL,,MEM,,,,,,FedExForum,
Wed Jan 21 2026,8:00p,DET,,NOP,,,,,,Smoothie King Center,
Wed Jan 21 2026,9:30p,OKC,,MIL,,,,,,Fiserv Forum,
Wed Jan 21 2026,10:00p,TOR,,SAC,,,,,,Golden 1 Center,
Thu Jan 22 2026,7:00p,CHA,,ORL,,,,,,Kia Center,
Thu Jan 22 2026,7:00p,HOU,,PHI,,,,,,Xfinity Mobile Arena,
Thu Jan 22 2026,7:00p,DEN,,WAS,,,,,,Capital One Arena,
Thu Jan 22 2026,7:30p,GSW,,DAL,,,,,,American Airlines Center,
Thu Jan 22 2026,8:00p,CHI,,MIN,,,,,,Target Center,
Thu Jan 22 2026,9:00p,SAS,,UTA,,,,,,Delta Center,
Thu Jan 22 2026,10:00p,LAL,,LAC,,,,,,Intuit Dome,
Thu Jan 22 2026,10:00p,MIA,,POR,,,,,,Moda Center,
Fri Jan 23 2026,7:00p,HOU,,DET,,,,,,Little Caesars Arena,
Fri Jan 23 2026,7:30p,PHX,,ATL,,,,,,State Farm Arena,
Fri Jan 23 2026,7:30p,BOS,,BKN,,,,,,Barclays Center,
Fri Jan 23 2026,7:30p,SAC,,CLE,,,,,,Rocket Arena,
Fri Jan 23 2026,8:00p,NOP,,MEM,,,,,,FedExForum,
Fri Jan 23 2026,8:00p,DEN,,MIL,,,,,,Fiserv Forum,
Fri Jan 23 2026,9:30p,IND,,OKC,,,,,,Paycom Center,
Fri Jan 23 2026,10:00p,TOR,,POR,,,,,,Moda Center,
Sat Jan 24 2026,3:00p,NYK,,PHI,,,,,,Xfinity Mobile Arena,
Sat Jan 24 2026,5:30p,GSW,,MIN,,,,,,Target Center,
Sat Jan 24 2026,6:00p,WAS,,CHA,,,,,,Spectrum Center,
Sat Jan 24 2026,7:00p,CLE,,ORL,,,,,,Kia Center,
Sat Jan 24 2026,8:00p,BOS,,CHI,,,,,,United Center,
Sat Jan 24 2026,8:30p,LAL,,DAL,,,,,,American Airlines Center,
Sat Jan 24 2026,9:30p,MIA,,UTA,,,,,,Delta Center,
Sun Jan 25 2026,3:00p,SAC,,DET,,,,,,Little Caesars Arena,
Sun Jan 25 2026,3:30p,DEN,,MEM,,,,,,FedExForum,
Sun Jan 25 2026,7:00p,DAL,,MIL,,,,,,Fiserv Forum,
Sun Jan 25 2026,7:00p,TOR,,OKC,,,,,,Paycom Center,
Sun Jan 25 2026,7:00p,NOP,,SAS,,,,,,Frost Bank Center,
Sun Jan 25 2026,8:00p,MIA,,PHX,,,,,,Mortgage Matchup Center,
Sun Jan 25 2026,9:00p,BKN,,LAC,,,,,,Intuit Dome,
Mon Jan 26 2026,7:00p,PHI,,CHA,,,,,,Spectrum Center,
